市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002325,2017-01-03 10:23:24,8.0800,1,1616.0000,2,S,8.0800,8.0700,8.0600,8.0500,8.0400,8.0900,8.1000,8.1100,8.1200,8.1300,465,998,2413,1313,475,182,956,355,450,461
SZ,002325,2017-01-03 10:23:36,8.0800,1,7272.0000,9,S,8.0800,8.0700,8.0600,8.0500,8.0400,8.0900,8.1000,8.1100,8.1200,8.1300,407,998,2413,1310,475,202,1030,355,440,461
SZ,002325,2017-01-03 10:23:42,8.0900,1,11328.0000,14,B,8.0800,8.0700,8.0600,8.0500,8.0400,8.0900,8.1000,8.1100,8.1200,8.1300,407,998,2413,1280,475,283,1030,355,440,461
SZ,002325,2017-01-03 10:23:45,8.0900,1,21842.0000,27,B,8.0800,8.0700,8.0600,8.0500,8.0400,8.0900,8.1000,8.1100,8.1200,8.1300,411,998,2413,1280,475,265,1030,355,440,461
SZ,002325,2017-01-03 10:23:51,8.0900,1,23462.0000,29,B,8.0800,8.0700,8.0600,8.0500,8.0400,8.0900,8.1000,8.1100,8.1200,8.1300,411,998,2413,1280,475,236,1030,355,440,461
SZ,002325,2017-01-03 10:24:12,8.0900,1,10516.0000,13,B,8.0800,8.0700,8.0600,8.0500,8.0400,8.0900,8.1000,8.1100,8.1200,8.1300,416,981,2413,1280,475,288,1030,355,440,461
SZ,002325,2017-01-03 10:24:18,8.0900,6,228948.0000,283,B,8.0800,8.0700,8.0600,8.0500,8.0400,8.0900,8.1000,8.1100,8.1200,8.1300,416,981,2413,1280,475,105,1030,355,440,455
SZ,002325,2017-01-03 10:24:36,8.0800,1,808.0000,1,S,8.0800,8.0700,8.0600,8.0500,8.0400,8.0900,8.1000,8.1100,8.1200,8.1300,416,981,2413,1280,475,111,1050,355,440,455
SZ,002325,2017-01-03 10:24:42,8.0900,2,10516.0000,13,B,8.0800,8.0700,8.0600,8.0500,8.0400,8.0900,8.1000,8.1100,8.1200,8.1300,416,981,2413,1280,466,98,1050,355,440,455
SZ,002325,2017-01-03 10:24:45,8.0900,1,40450.0000,50,B,8.0800,8.0700,8.0600,8.0500,8.0400,8.0900,8.1000,8.1100,8.1200,8.1300,416,981,2413,1280,466,48,1050,355,470,455
SZ,002325,2017-01-03 10:24:48,8.0900,1,16180.0000,20,B,8.0800,8.0700,8.0600,8.0500,8.0400,8.0900,8.1000,8.1100,8.1200,8.1300,416,981,2413,1280,466,28,976,355,470,455
SZ,002325,2017-01-03 10:24:54,8.0900,4,40190.0000,50,B,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,328,416,981,2413,1280,976,355,470,455,390
SZ,002325,2017-01-03 10:24:57,8.0900,1,134296.0000,166,S,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,162,416,981,2413,1280,976,355,470,455,390
SZ,002325,2017-01-03 10:25:12,8.1000,2,10528.0000,13,B,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,176,412,981,2413,1280,973,355,470,455,390
SZ,002325,2017-01-03 10:25:21,8.0900,1,2428.0000,3,S,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,203,412,981,2413,1280,973,355,470,455,390
SZ,002325,2017-01-03 10:25:42,8.1000,2,11340.0000,14,B,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,273,430,1001,2413,1280,1018,355,470,455,390
SZ,002325,2017-01-03 10:26:09,8.1000,1,1620.0000,2,B,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,273,460,1063,2413,1280,1095,355,470,455,390
SZ,002325,2017-01-03 10:26:12,8.1000,1,10530.0000,13,B,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,273,460,1063,2413,1280,1082,355,470,455,390
SZ,002325,2017-01-03 10:26:15,8.1000,1,17010.0000,21,B,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,273,460,1063,2413,1280,1061,355,470,455,390
SZ,002325,2017-01-03 10:26:18,8.0900,1,9708.0000,12,S,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,261,464,1063,2413,1280,1061,355,470,455,390
SZ,002325,2017-01-03 10:26:21,8.1000,1,17010.0000,21,B,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,261,464,1063,2413,1280,1062,355,470,455,390
SZ,002325,2017-01-03 10:26:27,8.1000,1,19440.0000,24,B,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,266,464,1059,2413,1280,1038,355,470,455,390
SZ,002325,2017-01-03 10:26:33,8.1000,4,35640.0000,44,B,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,266,464,997,2413,1280,1004,355,470,455,390
SZ,002325,2017-01-03 10:26:36,8.1000,2,74446.0000,92,B,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,192,525,997,2413,1280,986,355,470,455,390
SZ,002325,2017-01-03 10:26:42,8.1000,1,10530.0000,13,B,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,192,525,997,2413,1280,973,355,470,455,390
SZ,002325,2017-01-03 10:26:54,8.1000,2,22680.0000,28,B,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,192,525,997,2413,1280,923,355,470,455,390
SZ,002325,2017-01-03 10:27:09,8.1000,1,810.0000,1,B,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,192,525,997,2413,1280,1105,360,470,455,390
SZ,002325,2017-01-03 10:27:12,8.1000,3,10530.0000,13,B,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,192,525,997,2413,1280,1096,360,470,455,390
SZ,002325,2017-01-03 10:27:15,8.1000,2,20250.0000,25,B,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,192,525,997,2413,1280,1071,360,470,455,390
SZ,002325,2017-01-03 10:27:18,8.1000,45,867696.0000,1071,B,8.1000,8.0900,8.0800,8.0700,8.0600,8.1100,8.1200,8.1300,8.1400,8.1500,454,203,525,997,2413,360,470,455,390,967
SZ,002325,2017-01-03 10:27:27,8.1100,1,4866.0000,6,B,8.1000,8.0900,8.0800,8.0700,8.0600,8.1100,8.1200,8.1300,8.1400,8.1500,456,193,525,1009,2413,354,470,455,390,967
SZ,002325,2017-01-03 10:27:33,8.1100,1,20274.0000,25,B,8.1000,8.0900,8.0800,8.0700,8.0600,8.1100,8.1200,8.1300,8.1400,8.1500,456,193,525,1009,2413,329,470,455,410,967
SZ,002325,2017-01-03 10:27:36,8.1100,1,4868.0000,6,B,8.1000,8.0900,8.0800,8.0700,8.0600,8.1100,8.1200,8.1300,8.1400,8.1500,456,193,525,1009,2413,323,470,455,410,967
SZ,002325,2017-01-03 10:27:42,8.1100,2,11352.0000,14,B,8.1000,8.0900,8.0800,8.0700,8.0600,8.1100,8.1200,8.1300,8.1400,8.1500,497,193,525,1009,2413,320,440,455,410,1019
SZ,002325,2017-01-03 10:27:45,8.1100,8,162200.0000,200,B,8.1000,8.0900,8.0800,8.0700,8.0600,8.1100,8.1200,8.1300,8.1400,8.1500,497,193,525,1009,2413,120,440,455,410,1019
SZ,002325,2017-01-03 10:27:48,8.1100,5,40552.0000,50,B,8.1000,8.0900,8.0800,8.0700,8.0600,8.1100,8.1200,8.1300,8.1400,8.1500,497,193,525,1009,2413,70,420,455,410,1019
SZ,002325,2017-01-03 10:27:51,8.1100,9,56768.0000,70,B,8.1100,8.1000,8.0900,8.0800,8.0700,8.1200,8.1300,8.1400,8.1500,8.1600,217,497,213,525,1009,420,455,410,1019,395
SZ,002325,2017-01-03 10:28:06,8.1200,2,4060.0000,5,B,8.1100,8.1000,8.0900,8.0800,8.0700,8.1200,8.1300,8.1400,8.1500,8.1600,299,531,213,531,1009,445,455,419,1019,395
SZ,002325,2017-01-03 10:28:12,8.1200,8,45464.0000,56,B,8.1100,8.1000,8.0900,8.0800,8.0700,8.1200,8.1300,8.1400,8.1500,8.1600,240,531,143,519,959,387,455,419,1019,395
SZ,002325,2017-01-03 10:28:15,8.1200,3,30044.0000,37,B,8.1100,8.1000,8.0900,8.0800,8.0700,8.1200,8.1300,8.1400,8.1500,8.1600,240,531,143,519,959,350,455,419,967,395
SZ,002325,2017-01-03 10:28:18,8.1100,3,9742.0000,12,S,8.1100,8.1000,8.0900,8.0800,8.0700,8.1200,8.1300,8.1400,8.1500,8.1600,246,531,123,506,959,339,455,419,967,395
SZ,002325,2017-01-03 10:28:21,8.1100,5,48710.0000,60,S,8.1100,8.1000,8.0900,8.0800,8.0700,8.1200,8.1300,8.1400,8.1500,8.1600,236,531,123,506,959,289,455,419,967,395
SZ,002325,2017-01-03 10:28:24,8.1200,2,1624.0000,2,B,8.1100,8.1000,8.0900,8.0800,8.0700,8.1200,8.1300,8.1400,8.1500,8.1600,236,531,123,496,969,297,455,419,917,395
SZ,002325,2017-01-03 10:28:27,8.1200,1,4872.0000,6,B,8.1100,8.1000,8.0900,8.0800,8.0700,8.1200,8.1300,8.1400,8.1500,8.1600,236,551,123,496,969,291,477,419,917,395
SZ,002325,2017-01-03 10:28:30,8.1200,2,51968.0000,64,B,8.1100,8.1000,8.0900,8.0800,8.0700,8.1200,8.1300,8.1400,8.1500,8.1600,236,551,123,543,969,227,477,469,917,395
SZ,002325,2017-01-03 10:28:33,8.1100,1,24330.0000,30,S,8.1100,8.1000,8.0900,8.0800,8.0700,8.1200,8.1300,8.1400,8.1500,8.1600,210,551,93,543,969,230,477,522,917,395
SZ,002325,2017-01-03 10:28:36,8.1200,7,64950.0000,80,B,8.1100,8.1000,8.0900,8.0800,8.0700,8.1200,8.1300,8.1400,8.1500,8.1600,200,551,93,543,969,161,480,522,937,395
SZ,002325,2017-01-03 10:28:42,8.1200,3,33292.0000,41,B,8.1100,8.1000,8.0900,8.0800,8.0700,8.1200,8.1300,8.1400,8.1500,8.1600,200,551,98,555,969,120,480,522,937,402
SZ,002325,2017-01-03 10:28:45,8.1200,4,30044.0000,37,B,8.1100,8.1000,8.0900,8.0800,8.0700,8.1200,8.1300,8.1400,8.1500,8.1600,991,551,98,555,969,96,480,522,937,402
SZ,002325,2017-01-03 10:28:48,8.1200,1,1624.0000,2,B,8.1100,8.1000,8.0900,8.0800,8.0700,8.1200,8.1300,8.1400,8.1500,8.1600,1105,551,98,555,969,91,480,522,927,454
SZ,002325,2017-01-03 10:28:51,8.1200,7,73892.0000,91,B,8.1200,8.1100,8.1000,8.0900,8.0800,8.1300,8.1400,8.1500,8.1600,8.1700,24,1105,551,98,555,480,522,927,454,198
SZ,002325,2017-01-03 10:29:06,8.1300,4,20324.0000,25,B,8.1200,8.1100,8.1000,8.0900,8.0800,8.1300,8.1400,8.1500,8.1600,8.1700,155,1102,551,98,613,1225,521,927,454,198
SZ,002325,2017-01-03 10:29:09,8.1200,4,40600.0000,50,S,8.1200,8.1100,8.1000,8.0900,8.0800,8.1300,8.1400,8.1500,8.1600,8.1700,105,1102,531,98,613,1228,521,931,454,198
SZ,002325,2017-01-03 10:29:15,8.1300,6,52826.0000,65,B,8.1200,8.1100,8.1000,8.0900,8.0800,8.1300,8.1400,8.1500,8.1600,8.1700,85,1102,531,98,614,1198,521,931,454,198
SZ,002325,2017-01-03 10:29:18,8.1200,2,35742.0000,44,S,8.1200,8.1100,8.1000,8.0900,8.0800,8.1300,8.1400,8.1500,8.1600,8.1700,55,1102,531,98,614,1209,525,751,454,198
SZ,002325,2017-01-03 10:29:24,8.1200,5,47144.0000,58,S,8.1200,8.1100,8.1000,8.0900,8.0800,8.1300,8.1400,8.1500,8.1600,8.1700,144,1102,531,98,615,1162,525,751,474,198
SZ,002325,2017-01-03 10:29:27,8.1300,1,4876.0000,6,B,8.1200,8.1100,8.1000,8.0900,8.0800,8.1300,8.1400,8.1500,8.1600,8.1700,144,1102,531,98,615,1156,525,751,474,198
SZ,002325,2017-01-03 10:29:30,8.1200,2,14620.0000,18,S,8.1200,8.1100,8.1000,8.0900,8.0800,8.1300,8.1400,8.1500,8.1600,8.1700,129,1096,531,98,615,1153,525,751,474,198
SZ,002325,2017-01-03 10:29:33,8.1200,2,104748.0000,129,S,8.1100,8.1000,8.0900,8.0800,8.0700,8.1200,8.1300,8.1400,8.1500,8.1600,1096,531,98,615,1054,171,1153,525,1084,474
SZ,002325,2017-01-03 10:29:36,8.1300,14,404676.0000,498,B,8.1100,8.1000,8.0900,8.0800,8.0700,8.1300,8.1400,8.1500,8.1600,8.1700,940,511,98,615,1049,902,525,1084,474,198
SZ,002325,2017-01-03 10:29:39,8.1200,2,8120.0000,10,S,8.1100,8.1000,8.0900,8.0800,8.0700,8.1300,8.1400,8.1500,8.1600,8.1700,940,511,98,615,1049,902,521,1084,474,198
SZ,002325,2017-01-03 10:29:42,8.1300,5,69920.0000,86,B,8.1200,8.1100,8.1000,8.0900,8.0800,8.1300,8.1400,8.1500,8.1600,8.1700,30,945,511,93,614,816,521,1084,394,198
SZ,002325,2017-01-03 10:29:45,8.1200,2,12192.0000,15,S,8.1200,8.1100,8.1000,8.0900,8.0800,8.1300,8.1400,8.1500,8.1600,8.1700,28,965,511,93,614,890,521,1084,394,198
SZ,002325,2017-01-03 10:29:48,8.1300,3,99166.0000,122,B,8.1200,8.1100,8.1000,8.0900,8.0800,8.1300,8.1400,8.1500,8.1600,8.1700,8,965,521,93,614,763,521,1084,394,198
SZ,002325,2017-01-03 10:29:54,8.1300,2,20326.0000,25,B,8.1200,8.1100,8.1000,8.0900,8.0800,8.1300,8.1400,8.1500,8.1600,8.1700,48,965,521,93,614,1420,531,1114,394,198
SZ,002325,2017-01-03 10:30:00,8.1200,3,41412.0000,51,S,8.1100,8.1000,8.0900,8.0800,8.0700,8.1200,8.1300,8.1400,8.1500,8.1600,965,521,93,614,1049,269,1439,536,1114,394
SZ,002325,2017-01-03 10:30:03,8.1200,1,76328.0000,94,B,8.1100,8.1000,8.0900,8.0800,8.0700,8.1200,8.1300,8.1400,8.1500,8.1600,965,521,93,567,1049,185,1441,536,1114,394
SZ,002325,2017-01-03 10:30:06,8.1200,3,15428.0000,19,B,8.1100,8.1000,8.0900,8.0800,8.0700,8.1200,8.1300,8.1400,8.1500,8.1600,965,521,93,567,1049,166,1451,536,1099,394
SZ,002325,2017-01-03 10:30:09,8.1200,2,9744.0000,12,B,8.1100,8.1000,8.0900,8.0800,8.0700,8.1200,8.1300,8.1400,8.1500,8.1600,965,521,93,567,1049,184,1451,536,1099,394
SZ,002325,2017-01-03 10:30:12,8.1200,2,12992.0000,16,B,8.1100,8.1000,8.0900,8.0800,8.0700,8.1200,8.1300,8.1400,8.1500,8.1600,965,521,93,567,1049,268,1357,547,1099,394
SZ,002325,2017-01-03 10:30:15,8.1200,1,10556.0000,13,B,8.1100,8.1000,8.0900,8.0800,8.0700,8.1200,8.1300,8.1400,8.1500,8.1600,965,521,93,567,1049,255,1357,547,1099,394
SZ,002325,2017-01-03 10:30:18,8.1200,1,2436.0000,3,B,8.1100,8.1000,8.0900,8.0800,8.0700,8.1200,8.1300,8.1400,8.1500,8.1600,965,521,93,567,1049,252,1357,547,1099,394
SZ,002325,2017-01-03 10:30:21,8.1200,2,28420.0000,35,B,8.1100,8.1000,8.0900,8.0800,8.0700,8.1200,8.1300,8.1400,8.1500,8.1600,965,521,93,567,1049,247,1357,547,1099,394
SZ,002325,2017-01-03 10:30:30,8.1200,1,8932.0000,11,B,8.1100,8.1000,8.0900,8.0800,8.0700,8.1200,8.1300,8.1400,8.1500,8.1600,966,638,93,582,1049,316,1348,547,1129,394
SZ,002325,2017-01-03 10:30:33,8.1200,2,10556.0000,13,B,8.1100,8.1000,8.0900,8.0800,8.0700,8.1200,8.1300,8.1400,8.1500,8.1600,966,638,93,582,1061,303,1348,547,1139,394
SZ,002325,2017-01-03 10:30:39,8.1200,3,35728.0000,44,B,8.1100,8.1000,8.0900,8.0800,8.0700,8.1200,8.1300,8.1400,8.1500,8.1600,966,638,193,582,1061,420,1348,547,1139,394
SZ,002325,2017-01-03 10:30:42,8.1200,1,4060.0000,5,B,8.1100,8.1000,8.0900,8.0800,8.0700,8.1200,8.1300,8.1400,8.1500,8.1600,966,638,120,582,1061,405,1353,547,806,394
SZ,002325,2017-01-03 10:30:45,8.1200,2,10556.0000,13,B,8.1100,8.1000,8.0900,8.0800,8.0700,8.1200,8.1300,8.1400,8.1500,8.1600,966,638,135,582,1061,392,1353,547,806,394
SZ,002325,2017-01-03 10:30:48,8.1200,2,9744.0000,12,B,8.1100,8.1000,8.0900,8.0800,8.0700,8.1200,8.1300,8.1400,8.1500,8.1600,966,638,135,582,1061,410,762,567,806,394
SZ,002325,2017-01-03 10:30:51,8.1200,2,24360.0000,30,B,8.1100,8.1000,8.0900,8.0800,8.0700,8.1200,8.1300,8.1400,8.1500,8.1600,973,638,135,582,1061,390,762,567,806,394
SZ,002325,2017-01-03 10:30:57,8.1200,6,177016.0000,218,B,8.1100,8.1000,8.0900,8.0800,8.0700,8.1200,8.1300,8.1400,8.1500,8.1600,973,638,135,582,1061,172,762,567,806,394
SZ,002325,2017-01-03 10:31:09,8.1200,2,16240.0000,20,B,8.1100,8.1000,8.0900,8.0800,8.0700,8.1200,8.1300,8.1400,8.1500,8.1600,973,642,131,616,1061,239,216,517,807,394
SZ,002325,2017-01-03 10:31:12,8.1200,3,16240.0000,20,B,8.1100,8.1000,8.0900,8.0800,8.0700,8.1200,8.1300,8.1400,8.1500,8.1600,973,642,131,616,1061,219,216,517,807,394
SZ,002325,2017-01-03 10:31:15,8.1200,3,18676.0000,23,B,8.1100,8.1000,8.0900,8.0800,8.0700,8.1200,8.1300,8.1400,8.1500,8.1600,973,642,131,616,1061,196,216,517,807,394
SZ,002325,2017-01-03 10:31:27,8.1200,1,4060.0000,5,B,8.1100,8.1000,8.0900,8.0800,8.0700,8.1200,8.1300,8.1400,8.1500,8.1600,983,692,151,616,1061,188,221,517,807,394
SZ,002325,2017-01-03 10:31:30,8.1200,1,20300.0000,25,B,8.1100,8.1000,8.0900,8.0800,8.0700,8.1200,8.1300,8.1400,8.1500,8.1600,983,692,151,616,1061,163,221,517,807,394
SZ,002325,2017-01-03 10:31:33,8.1100,1,20274.0000,25,S,8.1100,8.1000,8.0900,8.0800,8.0700,8.1200,8.1300,8.1400,8.1500,8.1600,958,692,170,608,1061,225,221,517,837,394
SZ,002325,2017-01-03 10:31:42,8.1200,2,20300.0000,25,B,8.1100,8.1000,8.0900,8.0800,8.0700,8.1200,8.1300,8.1400,8.1500,8.1600,958,238,170,608,1061,282,226,517,837,394
SZ,002325,2017-01-03 10:31:45,8.1200,6,51156.0000,63,B,8.1100,8.1000,8.0900,8.0800,8.0700,8.1200,8.1300,8.1400,8.1500,8.1600,958,228,170,608,1061,790,226,514,837,396
SZ,002325,2017-01-03 10:31:54,8.1200,3,39788.0000,49,B,8.1100,8.1000,8.0900,8.0800,8.0700,8.1200,8.1300,8.1400,8.1500,8.1600,958,228,150,608,1061,916,260,514,837,396
SZ,002325,2017-01-03 10:32:06,8.1200,5,48670.0000,60,B,8.1100,8.1000,8.0900,8.0800,8.0700,8.1200,8.1300,8.1400,8.1500,8.1600,908,228,150,608,1061,913,260,514,837,396
SZ,002325,2017-01-03 10:32:12,8.1200,4,23528.0000,29,B,8.1100,8.1000,8.0900,8.0800,8.0700,8.1200,8.1300,8.1400,8.1500,8.1600,889,228,150,628,1061,903,260,514,812,396
SZ,002325,2017-01-03 10:32:15,8.1200,3,51156.0000,63,B,8.1100,8.1000,8.0900,8.0800,8.0700,8.1200,8.1300,8.1400,8.1500,8.1600,889,228,150,628,1061,840,260,514,812,396
SZ,002325,2017-01-03 10:32:18,8.1200,1,4060.0000,5,B,8.1100,8.1000,8.0900,8.0800,8.0700,8.1200,8.1300,8.1400,8.1500,8.1600,889,228,150,628,1070,835,260,514,812,396
SZ,002325,2017-01-03 10:32:21,8.1200,1,4872.0000,6,B,8.1100,8.1000,8.0900,8.0800,8.0700,8.1200,8.1300,8.1400,8.1500,8.1600,889,227,150,628,1070,829,260,514,812,396
SZ,002325,2017-01-03 10:32:24,8.1100,1,812.0000,1,S,8.1100,8.1000,8.0900,8.0800,8.0700,8.1200,8.1300,8.1400,8.1500,8.1600,792,227,150,628,1070,829,255,514,812,396
SZ,002325,2017-01-03 10:32:30,8.1200,1,4872.0000,6,B,8.1100,8.1000,8.0900,8.0800,8.0700,8.1200,8.1300,8.1400,8.1500,8.1600,792,227,150,628,1070,816,165,519,812,396
SZ,002325,2017-01-03 10:32:45,8.1200,5,20300.0000,25,B,8.1100,8.1000,8.0900,8.0800,8.0700,8.1200,8.1300,8.1400,8.1500,8.1600,801,227,150,628,1070,842,180,519,822,396
SZ,002325,2017-01-03 10:32:54,8.1100,1,19464.0000,24,S,8.1100,8.1000,8.0900,8.0800,8.0700,8.1200,8.1300,8.1400,8.1500,8.1600,777,227,172,639,870,1142,180,519,822,390
SZ,002325,2017-01-03 10:32:57,8.1100,1,8110.0000,10,S,8.1100,8.1000,8.0900,8.0800,8.0700,8.1200,8.1300,8.1400,8.1500,8.1600,767,229,172,639,870,1142,180,519,822,390
SZ,002325,2017-01-03 10:33:00,8.1100,1,16220.0000,20,S,8.1100,8.1000,8.0900,8.0800,8.0700,8.1200,8.1300,8.1400,8.1500,8.1600,747,229,172,639,870,1142,180,519,822,390
SZ,002325,2017-01-03 10:33:03,8.1200,1,812.0000,1,B,8.1100,8.1000,8.0900,8.0800,8.0700,8.1200,8.1300,8.1400,8.1500,8.1600,747,229,172,639,891,1141,180,519,822,390
SZ,002325,2017-01-03 10:33:06,8.1200,1,2436.0000,3,B,8.1100,8.1000,8.0900,8.0800,8.0700,8.1200,8.1300,8.1400,8.1500,8.1600,727,229,172,639,891,1138,180,519,822,390
SZ,002325,2017-01-03 10:33:12,8.1100,2,29226.0000,36,S,8.1100,8.1000,8.0900,8.0800,8.0700,8.1200,8.1300,8.1400,8.1500,8.1600,726,229,172,839,891,1108,180,519,822,390
SZ,002325,2017-01-03 10:33:15,8.1200,1,11368.0000,14,B,8.1100,8.1000,8.0900,8.0800,8.0700,8.1200,8.1300,8.1400,8.1500,8.1600,726,229,172,839,891,1094,180,512,822,390
SZ,002325,2017-01-03 10:33:21,8.1200,1,4060.0000,5,B,8.1100,8.1000,8.0900,8.0800,8.0700,8.1200,8.1300,8.1400,8.1500,8.1600,726,229,172,839,891,1114,175,512,822,390
SZ,002325,2017-01-03 10:33:24,8.1200,4,628488.0000,774,B,8.1100,8.1000,8.0900,8.0800,8.0700,8.1200,8.1300,8.1400,8.1500,8.1600,726,229,172,839,891,340,175,512,822,390
SZ,002325,2017-01-03 10:33:27,8.1200,6,196476.0000,242,B,8.1100,8.1000,8.0900,8.0800,8.0700,8.1200,8.1300,8.1400,8.1500,8.1600,708,229,172,839,891,126,175,512,822,390
SZ,002325,2017-01-03 10:33:42,8.1200,3,19488.0000,24,B,8.1100,8.1000,8.0900,8.0800,8.0700,8.1200,8.1300,8.1400,8.1500,8.1600,720,229,192,846,891,120,180,512,822,390
SZ,002325,2017-01-03 10:33:45,8.1200,1,10556.0000,13,B,8.1100,8.1000,8.0900,8.0800,8.0700,8.1200,8.1300,8.1400,8.1500,8.1600,720,229,192,846,891,107,180,512,822,390
SZ,002325,2017-01-03 10:33:48,8.1200,7,90944.0000,112,B,8.1200,8.1100,8.1000,8.0900,8.0800,8.1300,8.1400,8.1500,8.1600,8.1700,12,720,229,192,846,380,512,822,390,312
SZ,002325,2017-01-03 10:33:51,8.1300,4,30894.0000,38,B,8.1200,8.1100,8.1000,8.0900,8.0800,8.1300,8.1400,8.1500,8.1600,8.1700,12,711,229,170,846,342,512,822,390,312
SZ,002325,2017-01-03 10:33:57,8.1300,2,7314.0000,9,B,8.1200,8.1100,8.1000,8.0900,8.0800,8.1300,8.1400,8.1500,8.1600,8.1700,13,706,229,170,846,337,519,822,390,312
SZ,002325,2017-01-03 10:34:06,8.1300,7,44684.0000,55,B,8.1100,8.1000,8.0900,8.0800,8.0700,8.1300,8.1400,8.1500,8.1600,8.1700,722,266,150,832,891,317,524,822,390,312
SZ,002325,2017-01-03 10:34:12,8.1300,3,11380.0000,14,B,8.1100,8.1000,8.0900,8.0800,8.0700,8.1300,8.1400,8.1500,8.1600,8.1700,712,246,150,832,891,322,524,822,390,322
SZ,002325,2017-01-03 10:34:18,8.1300,3,10570.0000,13,B,8.1200,8.1100,8.1000,8.0900,8.0800,8.1300,8.1400,8.1500,8.1600,8.1700,2,712,246,50,832,309,524,822,390,332
SZ,002325,2017-01-03 10:34:24,8.1300,1,814.0000,1,B,8.1200,8.1100,8.1000,8.0900,8.0800,8.1300,8.1400,8.1500,8.1600,8.1700,22,712,246,53,832,374,534,822,450,332
SZ,002325,2017-01-03 10:34:30,8.1300,1,812.0000,1,B,8.1200,8.1100,8.1000,8.0900,8.0800,8.1300,8.1400,8.1500,8.1600,8.1700,22,712,246,53,832,373,574,822,450,332
SZ,002325,2017-01-03 10:34:33,8.1200,2,4872.0000,6,S,8.1200,8.1100,8.1000,8.0900,8.0800,8.1300,8.1400,8.1500,8.1600,8.1700,16,712,246,53,832,389,574,822,450,332
SZ,002325,2017-01-03 10:34:42,8.1200,1,12992.0000,16,S,8.1100,8.1000,8.0900,8.0800,8.0700,8.1200,8.1300,8.1400,8.1500,8.1600,712,246,53,832,891,10,434,574,692,450
SZ,002325,2017-01-03 10:34:48,8.1200,6,30880.0000,38,B,8.1100,8.1000,8.0900,8.0800,8.0700,8.1200,8.1300,8.1400,8.1500,8.1600,711,246,53,832,891,1,419,584,707,450
SZ,002325,2017-01-03 10:35:00,8.1200,2,9744.0000,12,B,8.1200,8.1100,8.1000,8.0900,8.0800,8.1300,8.1400,8.1500,8.1600,8.1700,13,711,251,53,832,420,584,707,450,336
SZ,002325,2017-01-03 10:35:03,8.1200,1,6496.0000,8,S,8.1200,8.1100,8.1000,8.0900,8.0800,8.1300,8.1400,8.1500,8.1600,8.1700,5,807,251,53,832,420,584,707,450,336
SZ,002325,2017-01-03 10:35:09,8.1200,1,4060.0000,5,S,8.1100,8.1000,8.0900,8.0800,8.0700,8.1200,8.1300,8.1400,8.1500,8.1600,807,251,53,832,891,18,420,584,707,465
SZ,002325,2017-01-03 10:35:12,8.1200,1,3248.0000,4,B,8.1100,8.1000,8.0900,8.0800,8.0700,8.1200,8.1300,8.1400,8.1500,8.1600,807,251,53,832,891,15,420,584,707,465
SZ,002325,2017-01-03 10:35:15,8.1300,5,26002.0000,32,B,8.1100,8.1000,8.0900,8.0800,8.0700,8.1200,8.1300,8.1400,8.1500,8.1600,807,251,53,832,891,20,403,584,707,465
SZ,002325,2017-01-03 10:35:18,8.1200,5,17864.0000,22,B,8.1100,8.1000,8.0900,8.0800,8.0700,8.1200,8.1300,8.1400,8.1500,8.1600,807,251,53,832,891,331,436,584,707,465
